solver,scenario,total_problems,success_count,success_rate_percent,timeout_count,timeout_rate_percent,failure_count,failure_rate_percent,avg_elapsed_seconds_success
optic,blocksworld,56,0,0.00,20,35.71,36,64.29,
optic,grippers,56,0,0.00,16,28.57,40,71.43,
optic,ferry,56,0,0.00,0,0.00,56,100.00,
optic,grid,56,0,0.00,39,69.64,17,30.36,
optic,rovers,56,0,0.00,13,23.21,43,76.79,
optic,spanner,56,0,0.00,46,82.14,10,17.86,
optic,ALL,336,0,0.00,134,39.88,202,60.12,
llm,blocksworld,56,3,5.36,0,0.00,53,94.64,62.439
llm,grippers,56,45,80.36,0,0.00,11,19.64,35.982
llm,ferry,56,3,5.36,0,0.00,53,94.64,114.219
llm,grid,56,1,1.79,0,0.00,55,98.21,74.907
llm,rovers,56,26,46.43,0,0.00,30,53.57,53.490
llm,spanner,56,51,91.07,0,0.00,5,8.93,35.737
llm,ALL,336,129,38.39,0,0.00,207,61.61,42.150
