scenario,model,total,success,success_rate,plan_format_error,precondition_violation,safety_constraints_violation,goal_not_satisfied,generation_error,others
blocksworld,grpo_ckpt900,50,35,70.0,0,10,2,3,0,0
blocksworld,sft_qwen_cross_domain_50,50,35,70.0,0,11,2,2,0,0
delivery,grpo_ckpt900,50,2,4.0,0,38,10,0,0,0
delivery,sft_qwen_cross_domain_50,50,3,6.0,0,35,12,0,0,0
ferry,grpo_ckpt900,50,47,94.0,0,1,2,0,0,0
ferry,sft_qwen_cross_domain_50,50,40,80.0,0,2,8,0,0,0
grippers,grpo_ckpt900,50,44,88.0,0,3,3,0,0,0
grippers,sft_qwen_cross_domain_50,50,42,84.0,0,6,2,0,0,0
spanner,grpo_ckpt900,50,49,98.0,0,1,0,0,0,0
spanner,sft_qwen_cross_domain_50,50,49,98.0,0,1,0,0,0,0
